SMILES,LABELS
Cc1cc(/C=C(/C(O)=O)\C#N)c(C)n1-c(cc1)ccc1Br,0
COc1cc(/C=C(/C(c2c[nH]c3c2cccc3)=O)\C#N)cc(OC)c1O,0
CC(c1ccccc1)NC(/C(/C#N)=C/c1ccc(C)o1)=O,0
COc1ccc(/C=C/C(NC(N(CCC2)CC2C(N)=O)=S)=O)cc1,0
CN(C)/C=N/c1ncc(C(c(cc2)ccc2-c2ccccc2)=O)s1,0
O=C(/C=C/c(cccc1)c1Cl)Nc(cc1)cc(C(N2)=O)c1C2=O,0
C(c1nnc(-c2cccs2)o1)=C/c1ccccc1,1
O=C(/C(/CC1)=C/c2cnccc2)C1=Cc1cnccc1,1
CC(C)(C(CC1)C(N2CSC(NN=Cc3ccccc3)=S)=O)C1(C)C2=O,0
CNC(N/N=C/c1ccc(-c(cc2)ccc2C(O)=O)o1)=S,0
O=C(C(CCC1)N1/C=C/C(C(F)(F)F)=O)Nc1nccs1,0
O=C(C(CCC1)N1/C=C/C(C(F)(F)F)=O)Nc1ccccc1,0
Cc1ccc(/C=C/C(C(C2(OC)OC)(C#N)C#N)C2(OC)OC)cc1,0
CNc(ccc(/C=C(/c1ncccc1)\C#N)c1)c1[N+]([O-])=O,0
CCc(cc1)ccc1OCC(N/N=C(\C1)/c(cccc2)c2C1=O)=O,1
CN(Cc1ccccc1)/C=C/C(C(F)(F)F)=O,0
CCCCCCN(C=CC=C1)C1=CC=C(C#N)C#N,0
N#C/C(/c1nc(cccc2)c2o1)=C\c1cc(O)ccc1,0
CCOC(Nc1nnc(/C=C/c(cc2)ccc2OC)s1)=O,1
CC(c1cccs1)=NNc(cc1)nn2c1nnc2,0
OC(/C=C/C(c(cc1)cc(CC2)c1-c1c2cccc1)=O)=O,1
Cc1c(/C=N/NC(CC(NN2)=CC2=O)=O)scc1,0
C/C(/c(s1)ccc1Br)=N/NC(c1ccco1)=O,1
CCOc(cc(C=NNC(OC(C)(C)C)=O)cc1)c1OC(c1ccco1)=O,1
O=C(CC=NOCc(c(Cl)ccc1)c1Cl)Oc(ccc(Cl)c1)c1Cl,0
O=C(C1Oc(cccc2)c2OC1)NN=CC=Cc(cc1)cc2c1OCO2,1
CC(C)c1c(C(N/N=C/c2c(C)ccs2)=O)nnn1-c1nonc1N,0
COc(cc1)ccc1C(/C=C/c(cc1)cc2c1OCCO2)=O,1
N=C(/C1=C/c2ccco2)N2N=C(CC(N3CCCC3)=O)SC2=NC1=O,0
Cc(cc1)ccc1C(ON=Cc(cc1)cc([N+]([O-])=O)c1N1CCCCC1)=O,1
O=C(c1cccc(C(F)(F)F)c1)Nc1ccc(/C=C/c2nc(cccc3)c3o2)cc1,0
CCN(C1)CN(c2cccc(Cl)c2)c(c2c3)c1c(/C=C/c1ccccc1)nc2ccc3OC,1
OC(CC1)=N[N+]1=Cc(cc1)cc(Cl)c1Cl,0
OC(CC1)=N[N+]1=Cc1ccccc1,0
OC(CC1)=N[N+]1=Cc(cc1)ccc1Cl,0
COC(N/N=C/c1ccc(-c2cc(Cl)cc(Cl)c2)o1)=O,0
N#CC(C#N)=C(C=CC=C1)N1C(C(c(cc1)ccc1Br)=O)=Cc1ccco1,1
CC(C)n1c(cccc2)c2nc1/C=C/c1ccccc1,1
CC(C(C(N(C(CC1)CS1(=O)=O)C1=O)=O)=Cc2ccco2)=C1C#N,0
CC(O/N=C(/c(cc1)cc(OC)c1OC)\c(c1c2)nccc1cc(OC)c2OC)=O,0
OC(c1cc(N/N=C(/c2ccccc2)\N=Nc2ccccc2)ccc1)=O,1
CC(C1=NC(N(Cc2ccccc2)Cc2ccccc2)=C2/C=C(/C(NC)=O)\C#N)=CC=CN1C2=O,1
Cc1c(/C=N/NC(c2c(C)n(-c3nonc3N)nn2)=O)scc1,0
COc(cc1)ccc1C(/C=C/c(cc1)ccc1O)=O,1
[O-][N+](c1ccc(C(/C=C/c2cccc([N+]([O-])=O)c2)=O)o1)=O,1
O=C1NCCCC1=NNc(cc1)ccc1Br,1
OC(CC1)=N[N+]1=Cc(cccc1)c1Cl,0
NS(c(cc1)ccc1N(C(/C(/C1=O)=C(/c2ccccc2)\O)c(cc2)ccc2Cl)C1=O)(=O)=O,1
CN(C)c1ccc(C=NNc2ncccc2)cc1,0
O=C1NN=CC(NN=Cc2cccs2)=C1Cl,0
COc(ccc(/C=C/C(NC(NNC(c(cc1OC)cc(OC)c1OC)=O)=S)=O)c1)c1OC,1
Cc1ccc(C=NNc2nc(ccc(Cl)c3)c3[nH]2)o1,1
CC(C)(C)c(cc1)cc2c1OCC(C(NN=Cc1ccc(-c3cccc(C(O)=O)c3)o1)=O)O2,1
O=C(c(cc1)ccc1F)Nc1ccc(/C=C/c2nc(cccc3)c3o2)cc1,0
CC(C)(C(N1c2ccccc2)/[N+](/[O-])=C/c(cc2)cc(OC)c2OC)SC1=S,0
O=C1NN=CC(NN=Cc2ccncc2)=C1Cl,0
Cc1ccc(/C=N/NC(C=NN2)=NC2=O)o1,0
COc(ccc(/C=C/C(N(CC1)CCN1c1ncccc1)=O)c1)c1OC,0
CCOc(cc1)ccc1N/N=C(\C(N)=O)/C#N,0
Oc1cccc(/C=C/C(c(cc2)ccc2N2CCOCC2)=O)c1,1
O=C(c(sc1c2cccc1)c2Cl)N/N=C(/CCC1)\CC1=O,1
CC(c(c(O1)c2C(/C=C/c(cc3)ccc3OC)=O)ccc2O)=CC1=O,1
Cn1c(Sc(ccc(/C=C/C(c(cc2)ccc2O)=O)c2)c2[N+]([O-])=O)nnc1,1
Cc(cc1)ccc1S(CCC(NCCN(C(/C(/S1)=C/c(cc2)ccc2OC)=O)C1=O)=O)(=O)=O,1
CC(C)NC(N/N=C/c(cc1)ccc1C(OC)=O)=S,1
Cc(c(NC(/C(/[n+]1ccccc1)=C(/c(s1)ccc1Cl)\O)=S)ccc1)c1Cl,1
OC(c1ccc(/C=C/C(N2c(cc3)ccc3Br)=Nc(cccc3)c3C2=O)cc1)=O,0
CC(C)c1ccc(/C=C(\c2nc(cccc3)c3[nH]2)/S(c2ccccc2)(=O)=O)cc1,1
O=S(/C(/c1nc(cccc2)c2[nH]1)=C/c1ccc(C(F)(F)F)cc1)(c1ccccc1)=O,1
CC(c(s1)ccc1Cl)=NNC(NCCOC)=S,1
CCN(CC1)CCN1c1c(C#N)nc(/C=C/c2ccccc2)o1,0
CC(Nc1ccc(/C=C/c2ccc(cccc3[N+]([O-])=O)c3n2)cc1)=O,0
OC(CC(C(O)=O)N(C(/C(/S1)=C/C=C/c2ccco2)=O)C1=S)=O,0
OC(COc1c(C=NNC(c(cc2)ccc2-c2ccccc2)=O)cccc1)=O,0
CC(C1=Cc2cn(-c3ccccc3)nc2-c2cccs2)=NNC1=O,1
CC(C)NC(N/N=C/c(cc1)ccc1NC(C)=O)=S,0
CC(CCCC1=Cc(cc2)ccc2O)C1=O,0
CC(C(C1=O)=Cc(cc2)ccc2OC(c2cccs2)=O)=NN1c(cc1)ccc1C(O)=O,1
CCN1C(CNC(c(cc2)cc(NC3=O)c2S/C3=C/c(cc2)cc(OC)c2OC)=O)CCC1,1
Cc(cccc1)c1NC(C(c1c2cccc1)=O)=CC2=NS(c(cc1)ccc1C(O)=O)(=O)=O,1
OC(c(cc1)ccc1S(/N=C(\C=C1Nc(cccc2)c2F)/c(cccc2)c2C1=O)(=O)=O)=O,1
Cc(cc1)ccc1NC(C(c1c2cccc1)=O)=C/C2=N/S(c1cccs1)(=O)=O,1
COC(c(cccc1)c1NC(C(c1c2cccc1)=O)=CC2=NS(c(cc1)ccc1C(O)=O)(=O)=O)=O,1
Cc(cc1)ccc1N/C=C(/c(cc1)ccc1OCCCF)\C#N,1
Cc1ccc(/C=C(/C(N2N=C(CC(N3CCCC3)=O)SC2=N2)=N)\C2=O)o1,0
COc1ccc(/C=C/C(Nc2cccc(S(NC3=NCCCCC3)(=O)=O)c2)=O)cc1,1
COc1cccc(N/C=C(/c(cc2)ccc2OCCCF)\C#N)c1,0
O=C(/C(/S1)=C/c2cccc3ccccc23)NC1=O,1
CC1Oc(cccc2)c2C=C1C=NNC(c1cnccc1)=O,0
COc1ccc(/C=C/C(c(ccc(OC)c2)c2OC)=O)cc1,1
Oc(cc1)ccc1C(/C=C/c(cc1)cc2c1OCCO2)=O,1
CCOc(cc(C=NNc(nc1)nc(N2CCOCC2)c1F)cc1)c1Oc(nc(nc1)Cl)c1F,1
CSC(Nc(cc1)ccc1OC(F)(F)F)=C[N+]([O-])=O,1
CCCn1c(NN=CC=Cc2ccccc2)nc(N(C)C(N2)=O)c1C2=O,1
CC(C)(C(CC1)C(N2CSC(NN=Cc(cc3)ccc3OC)=S)=O)C1(C)C2=O,1
C/C(/C=Cc(cc1)cc2c1OCO2)=N/NC(c1cnc(C)cc1)=O,1
C(C1)c(cccc2)c2/C1=N\Nc1nc(cccc2)c2[nH]1,1
Cc(cc1)cc(C)c1S(NC(c1ccc(-c(cc2)ccc2-c2ccccc2)o1)=O)(=O)=O,1
CC(C(C1=O)=Cc2cn(CCC#N)nc2-c(cc2)ccc2Cl)=NN1c1ccccc1,1
[O-][N+](/C=C(/N1c(cc2)ccc2OC(F)(F)F)\SCC1=O)=O,0
CC(c1ccccc1)NC(/C(/C#N)=C/c(cc1)cc([N+]([O-])=O)c1Cl)=O,1
CC(C)NC(N/N=C/c1cccs1)=S,1
COc(ccc(/C=C/C(Nc(cc1)ccc1-n1nncc1-c(cc1)cc(OC)c1OC)=O)c1)c1OC,1
CSc1ccc(/C=C/C(OCC(NC(CC2)CS2(=O)=O)=O)=O)cc1,0
[O-][N+](c(cc(/C=C/C(c(cc1)ccc1O)=O)cc1)c1Cl)=O,1
N#CCOC(/C=C/c(cc1)cc2c1OCO2)=O,1
O=C1OC(/C=C/c2ccccc2)=N/C1=C/C=C/c1ccccc1,1
COc(cc(/C=C/C(OCC(Nc(cc1)ccc1[N+]([O-])=O)=O)=O)cc1)c1O,1
COc(cc1)ccc1/C(/C#N)=C/c1ncccc1,0
Nc(cc1)ccc1C(NN=C/C=C/c(cc1)ccc1[N+]([O-])=O)=O,1
COc(ccc(/C=C/C(NCC(c(cc1)ccc1F)N1CCOCC1)=O)c1)c1OC,0
CC1N(Cc(c(OC(N)=C2c3nc(cccc4)c4s3)c(cc3)C2=O)c3O)CCCC1,1
COC(NN=Cc(cc1)ccc1OC(c1ccco1)=O)=O,1
COc1cccc(/C=C(/C(N2CCCC(N3CCCC3)=O)=O)\SC2=S)c1,1
COc1cccc(/C=C(/C(N2CCCC(N(CCO)c3ccccc3)=O)=O)\SC2=S)c1,1
CSc1ccc(/C=C/C(OCC(N2CCCCCC2)=O)=O)cc1,1
COc(cc(/C=C/c1ccc2c([N+]([O-])=O)cccc2n1)cc1)c1OCC(O)=O,1
COc(cc(/C=C/c1ccc(cccc2[N+]([O-])=O)c2n1)cc1)c1OCC(O)=O,1
CC(C)(C)c1ccc(/C=C(\c2nc(cccc3)c3[nH]2)/S(c2ccccc2)(=O)=O)cc1,1
O=S(CC1)(c(ccc(F)c2)c2C1=NNc1ncccc1)=O,0
COc1cccc(/C=C(/C(N2CCC(N(CC3)CCC3C(O)=O)=O)=O)\SC2=O)c1,0
CCOc1cccc(/C=C/c2nc3ccccc3c(C(O)=O)c2)c1OC,0
OC(N(CCc1ccccc1)C(N1)=O)=C(C(/C=C/c(cc2)cc3c2OCO3)=O)C1=O,1
CN(C(CC1)CS1(=O)=O)C(CN(C(/C(/S1)=C/c2ccccc2)=O)C1=O)=O,0
OC(c(ccc(NC(CN(C(/C(/S1)=C/c2cccs2)=O)C1=O)=O)c1)c1O)=O,1
O=C(CCN(C(/C(/S1)=C/c2ccccc2)=O)C1=O)NC(CC1)CS1(=O)=O,0
CCN(C(CC1)CS1(=O)=O)C(CN(C(/C(/S1)=C/c(cc2)ccc2Cl)=O)C1=O)=O,0
CCN(C(CC1)CS1(=O)=O)C(CCN(C(/C(/S1)=C/c2ccccc2)=O)C1=O)=O,0
COc1ccc(/C=C(/C(N2CCC(N3C(CCO)CCCC3)=O)=O)\SC2=O)cc1,0
CN(C(CC1)CS1(=O)=O)C(CN(C(/C(/S1)=C/c(cc2)ccc2OC)=O)C1=O)=O,0
COc1ccc(/C=C(/C(N2CC(NC(CC3)CS3(=O)=O)=O)=O)\SC2=O)cc1,0
O=C(CN(C(/C(/S1)=C/c(cccc2)c2F)=O)C1=S)N(CCCC1)C1c1cnccc1,1
CC(C)c1ccc(/C=C(/C(N2CC(NCCCn3cncc3)=O)=O)\SC2=O)cc1,1
[O-][N+](C(C(N1)=O)=C(/C=C/c2cnccc2)NC1=O)=O,0
O=C(CCl)N(C/C=C/c1ccccc1)c(cc1)cc2c1OCCO2,1
Cc(ccc(/C=C(\CCC(O)=O)/c1nc(cccc2)c2s1)c1)c1[N+]([O-])=O,1
OC(c(ccc(NC(CCN(C(/C(/S1)=C/c(cc2)ccc2F)=O)C1=O)=O)c1)c1O)=O,1
OC(C(CC1)CCN1C(CCN(C(/C(/S1)=C/c2ccccc2)=O)C1=O)=O)=O,0
CN(C(CC1)CS1(=O)=O)C(CN(C(/C(/S1)=C/c(cc2)ccc2Cl)=O)C1=O)=O,0
CCN(C(CC1)CS1(=O)=O)C(CN(C(/C(/S1)=C/c(cc2)ccc2F)=O)C1=O)=O,0
COc1cccc(/C=C(/C(N2CCC(N3C(CCO)CCCC3)=O)=O)\SC2=O)c1,0
CC(c(c(O1)c2C(/C=C/c(cc3)cc(OC)c3O)=O)ccc2O)=CC1=O,1
Cn1c(/C(/C#N)=C/c2ccc(-c(cc3)ccc3S(N)(=O)=O)o2)nc2c1cccc2,1
CC(C1=Cc2cn(-c3ccccc3)nc2-c2ccccc2)=NNC1=O,1
O=C(/C=C/c1ccccc1)c1ccc(CC2)c3c2cccc13,1
CCOC(NN=Cc(cc1)ccc1OC(c1ccco1)=O)=O,1
O=C(/C=C/c1ccccc1)Nc1nnc(-c2ccco2)o1,1
CCOC(NN=CC=Cc(cc1)cc2c1OCO2)=O,0
[O-][N+](c(cc1)ccc1Nc1nc(N2CCCCC2)nc(NN=Cc(cc2)cc3c2OCO3)n1)=O,1
Nc(cc1)ccc1C(NN=C/C=C/c1cccc([N+]([O-])=O)c1)=O,0
[O-][N+](c1ccc(/C=C/C(Nc2cccc(S(NC3=NCCCCC3)(=O)=O)c2)=O)cc1)=O,1
COc(cc(/C=C(/C(N1)=O)\SC1=O)cc1)c1Oc1nccnc1,1
COc1cc(NS(c(cc2)ccc2N/C=C(/c2nc(cc(cc3)Cl)c3o2)\C#N)(=O)=O)nc(OC)n1,1
CC(CCCC1)C1NC(/C(/C#N)=C/c(cc1)cc(OC)c1OS(c1ccc(C)cc1)(=O)=O)=O,1
CCNc1nc(N/N=C/c(cc2)ccc2N(C)C)nc(NCC)n1,1
CC(C=NNC(CN1CCN(Cc2ccccc2)CC1)=O)=Cc1ccco1,0
O=CC(S/C(/N1CCCCl)=N\S(c2ccccc2)(=O)=O)=C1Cl,0
Cc1ccc(/C=C(\C(N2c(cc3)ccc3S(Nc3nccs3)(=O)=O)=O)/SC2=S)cc1,1
O=C(C(S1)=Cc(cc2)ccc2F)N2C1=NCCC2,0
CCOC(NC(C(C#N)=CNc(scc1)c1C(OC)=O)=O)=O,0
CN(C)C(SC1=Cc2ccccc2)=NC1=O,1
Cc1cccc(C)c1NC(N/N=C1/C2C=CCC2C1)=S,0
N#CC(C#N)=C(C=CC=C1)N1/C(/C(c1ccccc1)=O)=C\c1ccco1,1
CC(C(O)=O)N(C(/C(/S1)=C/C=C/c2ccco2)=O)C1=S,0
COC(C(C1(C#N)C#N)/C=C/c(cc2)ccc2Cl)(C1(OC)OC)OC,0
CCOC(C(N1CC(C)OC(C)C1)=NNc(cc1)ccc1Br)=O,1
OC(C(Cc1ccccc1)N(C(/C(/S1)=C/C=C/c2ccco2)=O)C1=S)=O,0
N#C/C(/c1nnc2n1CCCCC2)=N\Nc1cc(Cl)cc(Cl)c1,1
CC(C)C(C(O)=O)N(C(/C(/S1)=C/C=C/c2ccco2)=O)C1=S,0
CC(c1ccccc1)NC(/C(/C#N)=C/c1ccc([N+]([O-])=O)o1)=O,1
Cc1ccc(C=NNC(C=NNC2=O)=C2Cl)cc1,0
COc(cc1)ccc1N/N=C(/C(SCc1ccccc1)=N)\C#N,0
COc(cc1)ccc1C(CSc1nnc(-c2ccco2)c(-c2ccco2)n1)=O,0
FC(c1nnc(-c2ccccc2)nc1Sc(cc1)ccc1F)(F)F,1
FC(c1nnc(-c2ccccc2)nc1Sc1ccccc1)(F)F,1
CCOC(c1nnc(-c2ccccc2)nc1Sc(c(Cl)ccc1)c1Cl)=O,0
CCOC(c1nnc(-c2ccccc2)nc1Sc(cccc1)c1Cl)=O,1
CCOC(c1nnc(-c2ccccc2)nc1Oc(cccc1)c1Cl)=O,1
CCOC(c1nnc(-c2cccs2)nc1Oc(cc1)ccc1Cl)=O,1
C(CC1)CCC1Nc1c(-c2ccccc2)nnc(-c2ncccc2)n1,1
CCOC(c1nnc(-c2cccs2)nc1NC(C)C)=O,1
CCN(CC)C(COc(cc1)ccc1-c(c1ccccc11)nnc1Nc(cc1)cc(C(NC)=O)c1OC)=O,1
CC(C)(CO)NS(c1c(C)ccc(-c(c2ccccc22)nnc2Nc(cc2)ccc2C(N(C)C)=O)c1)(=O)=O,0
FC(c1nnc(-c2ccccc2)nc1Oc(cc1)ccc1F)(F)F,0
FC(c1nnc(-c2ccccc2)nc1Oc(ccc(Cl)c1)c1Cl)(F)F,1
FC(c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1)(F)F,0
N=C(C(C#N)=NNc(cccc1)c1F)N1CCOCC1,0
CCN(CC)CCOc(cc1)ccc1/C(/c1ccccc1)=C(\c1ccccc1)/Cl,1
CC(C)([C@H](C1)Oc(cc2)c1c(O1)c2C=CC1=O)OC(/C(/C)=C\C)=O,1
CC(C)(C1)CC(NC(Nc2nc(cccc3)c3o2)=NC2c3ncccc3)=C2C1=O,1
O=C(C(CC1)CCN1S(c(cc1)ccc1Cl)(=O)=O)Nc1cnccc1,0
CCOC(c1c(NC(CSC2=NCCS2)=O)sc(C)c1)=O,1
CSc(cc1)ccc1S(N(CC1)CCC1C(Nc1cnccc1)=O)(=O)=O,0
O=C(c(cccc1)c1F)NCCNc1c(ccc(Cl)c2)c2ncc1,0
COc(cc(/C=C(/CCC1=Cc(cc2)cc(OC)c2O)\C1=O)cc1)c1O,0
CC(C)(C(Cc1c(cc2)OC)O)Oc1c2C(/C=C/c(cc1)ccc1O)=O,0
OC(c1nn2c(-c3ccco3)ccnc2c1)=O,0
Cc(cc1)cc2c1n(CC(O)=O)c1nc(SCC(Nc(cc3)ccc3N(C)C)=O)nnc12,1
CC(C)(C)C(Nc1nc2nc(C)cc(-c3ccccc3)c2cc1)=O,0
Nc(nc(cc1-c2ccccc2)-c(cc(cc2)O)c2[N+]([O-])=O)c1[N+]([O-])=O,0
Cc1cc(NC(CSc2n[nH]c(-c3ncccc3)n2)=O)c(C)cc1,1
Nc(cc1)cc2c1nc(CCCCc1nc(cccc3)c3[nH]1)[nH]2,0
Cc1nc2ccccc2c(N)c1C(/C=C/c1ccccc1)=O,1
CC[n+]1c(/C=C2\C=C(C)CC(C)(C)C2)sc2c1cccc2,1
CC(C(c1ccccc1)=CNc1cc(OC)cc(OC)c1)=O,0
CC(C(c(cc1)cc(OC)c1OC)=CNc(cc1)cc(OC)c1OC)=O,0
CC(C)CC(C(n1ncnc1)=Cc(ccc(Cl)c1)c1Cl)=O,1
CCOC(/C(/C#N)=C/Nc(c1ccc2OC)cc(C(OCC)=O)cc1c2OC)=O,0
CC(Oc1ccc(/C=C(\C(C)=NN2c3ccccc3)/C2=O)cc1)=O,1
CCc1ccc(/C=C2/c3nc4ccccc4c(C(O)=O)c3CN(CC)C2)cc1,1
CCOC(c(cc(cc1)-c2ccc(/C=C(\C(C)=C(C(N3)=O)C#N)/C3=O)o2)c1Cl)=O,1
CCOc(cc(/C=C1/c2nc3ccccc3c(C(O)=O)c2CCC1)cc1)c1OC,0
O=C(C(c1nc(cccc2)c2[nH]1)=Cc(cc1)ccc1Cl)c1cccs1,1
COc1ccc(/C=C/C(NC(C(NCCc2nc(cccc3)c3[nH]2)=O)=Cc2ccco2)=O)cc1,1
CC(C1)Oc2c1cc(/C=C(\C(N1)=O)/SC1=S)cc2,1
COc1cccc(/C=C2\Oc(cc(cc3)OCC(N4CCCCC4)=O)c3C2=O)c1OC,1
CCCNC(/C(/C#N)=C(/c1c2cccc1)\N=C2NC(c1ccco1)=O)=O,1
COc(ccc(/C=C1/c2nc3ccccc3c(C(O)=O)c2CCC1)c1)c1OC,0
CC(C)C(CCC(C)/C1=C\c(cc2)ccc2N)C1=O,1
COc(cc(c(C(/C=C/c(cc1)cc2c1OCO2)=O)c1OC)OCc2ccccc2)c1OC,0
Cc(cc1)ccc1S(NN(C(/C(/S1)=C/c2cccs2)=O)C1=S)(=O)=O,1
CC(/C(/C1=O)=C\c(cc2)cc(OC)c2OS(c2ccccc2)(=O)=O)=NN1c1ccccc1,1
Oc1ccc(/C=C2\SC(N(CC3)Cc4c3cccc4)=NC2=O)cc1,1
C[C@@](CC1)(C(O)=O)Oc(c(C)c2C)c1c(C)c2O,0
COC(C[C@](C1)(C2(c(cccc3)c3-c3c2cccc3)N(c(cc2)ccc2Cl)N1C#N)C(OC)=O)=O,1
CCc1nc(Nc2ccncc2)c2oc(cccc3)c3c2n1,0
COc(cc1)ccc1Nc1ccnc2ccccc12,1
CCN(CC)c(cc1)cc2c1NCCC2,0
CCOC(c1nc2ccccc2c(Nc(cc2)ccc2C(O)=O)n1)=O,0
CC(CCCNc1cc(OC)cc2cccnc12)N,0
CN(c(cccc1)c1N1CC(c2cc(OC)ccc2)=O)C1=N,0
CC(C)C[C@@H](c(o1)nnc1S(Cc(cc1)ccc1F)(=O)=O)N,1
CCN(C(c(cc1)ccc1OCC)=CS1)/C1=C(\c1nnc2n1CCCCC2)/C#N,1
N=C1N(CC(c2ccco2)O)c(cccc2)c2N1CCN1CCCC1,0
CCCOc(ccc(N)c1)c1N,1
CCC1(CC(C(OC)=O)=C(C23CC4)Nc5c2cccc5)C3N4CCC1,0
O=C(c1ccccc1)N=C1SN(C=CC=C2)C2=N1,0
Cc1nn(CCC(O)=O)c2nc(-c3cnccc3)cc(C(F)(F)F)c12,0
CCCc(c(O)c(cc1)C(C)=O)c1OCCCOc(cc1)ccc1OCC(O)=O,0
CCCCN(CC)C(c(oc1nc2c3)cc1cc2ccc3OC)=O,1
Cc1ccc(cc(cc(C(NCCCN2CCCC2)=O)o2)c2n2)c2c1,1
Cc(c(C)c1)cc(C)c1S(Nc(c1ccccc11)cc(SCC(O)=O)c1O)(=O)=O,1
CSc1ccc(/C=N/n2nnnc2N)cc1,0
[O-][N+](c(cc1)cc(-c2ccc(/C=N/n3cnnc3)o2)c1Cl)=O,0
Clc(cccc1-c2ccc(/C=N/n3cnnc3)o2)c1Cl,0
CCn1c(ccc(/C=N/n2cnnc2)c2)c2c2c1cccc2,1
C(COCC1)N1c1ccc(/C=N/n2cnnc2)cc1,0
CCOc(ccc(/C=N/n1nnnc1N)c1)c1OCC,1
Cc(c(-c1ccc(/C=N/n2cnnc2)o1)ccc1)c1C(O)=O,0
C(c1ccccc1)n1c(cccc2)c2c(/C=N/n2cnnc2)c1,0
Cn1c(cccc2)c2nc1/C=N/n1cnnc1,1
Cc(ccc(-c1ccc(/C=N/n2cnnc2)o1)c1)c1Cl,1
Clc(cccc1)c1-c1ccc(/C=N/n2cnnc2)o1,1
Cc(cc(cc1)-c2ccc(/C=N/n3cnnc3)o2)c1Cl,1
Cc(cc(cc1)C(O)=O)c1-c1ccc(/C=N/n2cnnc2)o1,0
COC(c(cc(cc1)Br)c1-c1ccc(/C=N/n2nnnc2N)o1)=O,0
NC(N/N=C/c1cccc(/C=N/NC(N)=S)c1)=S,1
Cc1c(/C=N/NC(c2ccco2)=O)scc1,1
O=C(c1ccco1)NN=C/C(/Cl)=C\c1ccccc1,1
O=C(c1ccco1)N/N=C/C(/Cl)=C/c1ccccc1,0
O=C(c1cccs1)NN=C/C(/Br)=C\c1ccccc1,1
COc1c(/C=C/C=N/NC(c2cccs2)=O)cccc1,1
O=C(c1nccnc1)NN=C/C(/Cl)=C\c1ccccc1,0
COc1c(/C=C/C=N/NC(c2n[nH]c(-c3ccco3)c2)=O)cccc1,1
Br/C(/C=N/Nc(cc1)nn2c1nnc2)=C\c1ccccc1,0
O=C(c1ccncc1)N/N=C/C=C/c1ccccc1,1
Cc1ccc(-c2cc(C(N/N=C/C=C/c3ccccc3)=O)n[nH]2)o1,1
Cn1c(/C=N/NC(c2ccncc2)=O)ccc1,1
O=C(NN=C1)N=C1N/N=C/C=C/c1ccccc1,1
Cc(cc1)ccc1OCCn1c(cccc2)c2c(/C=N/NC(c2ccncc2)=O)c1,1
Nc1nnc(CC(N/N=C/c2ccc(-c(ccc(Cl)c3)c3Cl)o2)=O)s1,1
Cc1nc2ccccc2c(C(N/N=C/c(cc2)ccc2[N+]([O-])=O)=O)c1,0
COC(c(cc1)ccc1-c1ccc(/C=N/NC(Cc2nnc(N)s2)=O)o1)=O,1
CCOC(c(cc1)ccc1-c1ccc(/C=N/NC(Cc2nnc(N)s2)=O)o1)=O,1
Cc(cc1)ncc1C(N/N=C/c1ccc(-c(cccc2)c2[N+]([O-])=O)o1)=O,0
O=C(CSC(C(N1)=O)=NNC1=O)N/N=C/C=C/c1ccccc1,0
O=C(CN1CCN(Cc2ccccc2)CC1)NN=CC=Cc1ccco1,1
O=C(CN1CCN(Cc2ccccc2)CC1)N/N=C/C=C/c1ccco1,1
O=C(c1ncccc1)N/N=C/C=Cc1ccco1,1
O=C(c1ncccc1)N/N=C/c(s1)ccc1Br,1
O=C(c1cccs1)N/N=C/C=C/c1ccco1,1
O=C(c1ccco1)N/N=C/c(s1)ccc1Br,1
CCOC(c(cccc1)c1OCc(cc(/C=N/NC(c1ccncc1)=O)cc1)c1OC)=O,1
[O-][N+](c(cc1)ccc1-n1c(/C=N/NC(c2cnccc2)=O)ccc1)=O,0
C/C(/C=N/NC(c1nccnc1)=O)=C/c1ccccc1,0
O=C(c1nccnc1)N/N=C/C=C/c1ccccc1,0
CC(/C=N/NC(c1n[nH]c2c1CCC2)=O)=Cc1ccccc1,0
Cc1nc2ccccc2c(C(N/N=C/c(cc2)cc3c2OCO3)=O)c1,0
O=C(c1ccncc1)N/N=C/C(SC(N1c2ccccc2)=O)=C1Cl,1
[O-][N+](c1ccc(/C=N/NC(c2cc(cccc3)c3o2)=O)o1)=O,1
COc(ccc(CC(N/N=C/c1ccc(-c(cc2)ccc2F)o1)=O)c1)c1OC,1
Cn1c(/C=N/NC(c2ncccc2)=O)ccc1,1
O=C(c1cccs1)N/N=C/c1ccco1,1
[O-][N+](c1ccc(/C=N/NC(c2cc(C3CC3)nc3ccccc23)=O)cc1)=O,0
Cc1ccc(/C=N/NC(c2cc3ccccc3cc2O)=O)o1,1
CN(C=C(C=C1)C(N/N=C/C(/Br)=C/c2ccccc2)=O)C1=O,1
COc(ccc(/C=N/NC(c1cccc([N+]([O-])=O)c1)=O)c1)c1O,1
CCn1c(ccc(/C=N/NC(c2c(C)cccc2)=O)c2)c2c2c1cccc2,0
Nc(n(c1nc2ccccc2nc11)/N=C/c2cc(O)ccc2)c1S(c1cccs1)(=O)=O,1
O=C(c1cc(cccc2)c2o1)N/N=C/c1cnccc1,0
COc1cc(/C=N/Nc(c2c3cccc2)nn2c3nnc2)cc(OC)c1OC,0
CSc1ccc(/C=N/NC(c(cccc2)c2Cl)=O)cc1,1
